product_id,description,product_type,quantity_available
prod_18839,internet takeover,media,18841
prod_18840,internet takeover,media,18842
prod_18841,internet takeover,media,18843
prod_18842,internet takeover,media,18844
prod_18843,internet takeover,media,18845
prod_18844,internet takeover,media,18846
prod_18845,internet takeover,media,18847
prod_18846,internet takeover,media,18848
prod_18847,internet takeover,media,18849
prod_18848,internet takeover,media,18850
prod_18849,internet takeover,media,18851
prod_18850,internet takeover,media,18852
prod_18851,internet takeover,media,18853
prod_18852,internet takeover,media,18854
prod_18853,internet takeover,media,18855
prod_18854,internet takeover,media,18856
prod_18855,internet takeover,media,18857
prod_18856,internet takeover,media,18858
prod_18857,internet takeover,media,18859
prod_18858,internet takeover,media,18860
prod_18859,internet takeover,media,18861
prod_18860,internet takeover,media,18862
prod_18861,internet takeover,media,18863
prod_18862,internet takeover,media,18864
prod_18863,internet takeover,media,18865
prod_18864,internet takeover,media,18866
prod_18865,internet takeover,media,18867
prod_18866,internet takeover,media,18868
prod_18867,internet takeover,media,18869
prod_18868,internet takeover,media,18870
prod_18869,internet takeover,media,18871
prod_18870,internet takeover,media,18872
prod_18871,internet takeover,media,18873
prod_18872,internet takeover,media,18874
prod_18873,internet takeover,media,18875
prod_18874,internet takeover,media,18876
prod_18875,internet takeover,media,18877
prod_18876,internet takeover,media,18878
prod_18877,internet takeover,media,18879
prod_18878,internet takeover,media,18880
prod_18879,internet takeover,media,18881
prod_18880,internet takeover,media,18882
prod_18881,internet takeover,media,18883
prod_18882,internet takeover,media,18884
prod_18883,internet takeover,media,18885
prod_18884,internet takeover,media,18886
prod_18885,internet takeover,media,18887
prod_18886,internet takeover,media,18888
prod_18887,internet takeover,media,18889
prod_18888,internet takeover,media,18890
prod_18889,internet takeover,media,18891
prod_18890,internet takeover,media,18892
prod_18891,internet takeover,media,18893
prod_18892,internet takeover,media,18894
prod_18893,internet takeover,media,18895
prod_18894,internet takeover,media,18896
prod_18895,internet takeover,media,18897
prod_18896,internet takeover,media,18898
prod_18897,internet takeover,media,18899
prod_18898,internet takeover,media,18900
prod_18899,internet takeover,media,18901
prod_18900,internet takeover,media,18902
prod_18901,internet takeover,media,18903
prod_18902,internet takeover,media,18904
prod_18903,internet takeover,media,18905
prod_18904,internet takeover,media,18906
prod_18905,internet takeover,media,18907
prod_18906,internet takeover,media,18908
prod_18907,internet takeover,media,18909
prod_18908,internet takeover,media,18910
prod_18909,internet takeover,media,18911
prod_18910,internet takeover,media,18912
prod_18911,internet takeover,media,18913
prod_18912,internet takeover,media,18914
prod_18913,internet takeover,media,18915
prod_18914,internet takeover,media,18916
prod_18915,internet takeover,media,18917
prod_18916,internet takeover,media,18918
prod_18917,internet takeover,media,18919
prod_18918,internet takeover,media,18920
prod_18919,internet takeover,media,18921
prod_18920,internet takeover,media,18922
prod_18921,internet takeover,media,18923
prod_18922,internet takeover,media,18924
prod_18923,internet takeover,media,18925
prod_18924,internet takeover,media,18926
prod_18925,internet takeover,media,18927
prod_18926,internet takeover,media,18928
prod_18927,internet takeover,media,18929
prod_18928,internet takeover,media,18930
prod_18929,internet takeover,media,18931
prod_18930,internet takeover,media,18932
prod_18931,internet takeover,media,18933
prod_18932,internet takeover,media,18934
prod_18933,internet takeover,media,18935
prod_18934,internet takeover,media,18936
prod_18935,internet takeover,media,18937
prod_18936,internet takeover,media,18938
prod_18937,internet takeover,media,18939
prod_18938,internet takeover,media,18940
prod_18939,internet takeover,media,18941
prod_18940,internet takeover,media,18942
prod_18941,internet takeover,media,18943
prod_18942,internet takeover,media,18944
prod_18943,internet takeover,media,18945
prod_18944,internet takeover,media,18946
prod_18945,internet takeover,media,18947
prod_18946,internet takeover,media,18948
prod_18947,internet takeover,media,18949
prod_18948,internet takeover,media,18950
prod_18949,internet takeover,media,18951
prod_18950,internet takeover,media,18952
prod_18951,internet takeover,media,18953
prod_18952,internet takeover,media,18954
prod_18953,internet takeover,media,18955
prod_18954,internet takeover,media,18956
prod_18955,internet takeover,media,18957
prod_18956,internet takeover,media,18958
prod_18957,internet takeover,media,18959
prod_18958,internet takeover,media,18960
prod_18959,internet takeover,media,18961
prod_18960,internet takeover,media,18962
prod_18961,internet takeover,media,18963
prod_18962,internet takeover,media,18964
prod_18963,internet takeover,media,18965
prod_18964,internet takeover,media,18966
prod_18965,internet takeover,media,18967
prod_18966,internet takeover,media,18968
prod_18967,internet takeover,media,18969
prod_18968,internet takeover,media,18970
prod_18969,internet takeover,media,18971
prod_18970,internet takeover,media,18972
prod_18971,internet takeover,media,18973
prod_18972,internet takeover,media,18974
prod_18973,internet takeover,media,18975
prod_18974,internet takeover,media,18976
prod_18975,internet takeover,media,18977
prod_18976,internet takeover,media,18978
prod_18977,internet takeover,media,18979
prod_18978,internet takeover,media,18980
prod_18979,internet takeover,media,18981
prod_18980,internet takeover,media,18982
prod_18981,internet takeover,media,18983
prod_18982,internet takeover,media,18984
prod_18983,internet takeover,media,18985
prod_18984,internet takeover,media,18986
prod_18985,internet takeover,media,18987
prod_18986,internet takeover,media,18988
prod_18987,internet takeover,media,18989
prod_18988,internet takeover,media,18990
prod_18989,internet takeover,media,18991
prod_18990,internet takeover,media,18992
prod_18991,internet takeover,media,18993
prod_18992,internet takeover,media,18994
prod_18993,internet takeover,media,18995
prod_18994,internet takeover,media,18996
prod_18995,internet takeover,media,18997
prod_18996,internet takeover,media,18998
prod_18997,internet takeover,media,18999
prod_18998,internet takeover,media,19000
prod_18999,internet takeover,media,19001
prod_19000,internet takeover,media,19002
prod_19001,internet takeover,media,19003
prod_19002,internet takeover,media,19004
prod_19003,internet takeover,media,19005
prod_19004,internet takeover,media,19006
prod_19005,internet takeover,media,19007
prod_19006,internet takeover,media,19008
prod_19007,internet takeover,media,19009
prod_19008,internet takeover,media,19010
prod_19009,internet takeover,media,19011
prod_19010,internet takeover,media,19012
prod_19011,internet takeover,media,19013
prod_19012,internet takeover,media,19014
prod_19013,internet takeover,media,19015
prod_19014,internet takeover,media,19016
prod_19015,internet takeover,media,19017
prod_19016,internet takeover,media,19018
prod_19017,internet takeover,media,19019
prod_19018,internet takeover,media,19020
prod_19019,internet takeover,media,19021
prod_19020,internet takeover,media,19022
prod_19021,internet takeover,media,19023
prod_19022,internet takeover,media,19024
prod_19023,internet takeover,media,19025
prod_19024,internet takeover,media,19026
prod_19025,internet takeover,media,19027
prod_19026,internet takeover,media,19028
prod_19027,internet takeover,media,19029
prod_19028,internet takeover,media,19030
prod_19029,internet takeover,media,19031
prod_19030,internet takeover,media,19032
prod_19031,internet takeover,media,19033
prod_19032,internet takeover,media,19034
prod_19033,internet takeover,media,19035
prod_19034,internet takeover,media,19036
prod_19035,internet takeover,media,19037
prod_19036,internet takeover,media,19038
prod_19037,internet takeover,media,19039
prod_19038,internet takeover,media,19040
prod_19039,internet takeover,media,19041
prod_19040,internet takeover,media,19042
prod_19041,internet takeover,media,19043
prod_19042,internet takeover,media,19044
prod_19043,internet takeover,media,19045
prod_19044,internet takeover,media,19046
prod_19045,internet takeover,media,19047
prod_19046,internet takeover,media,19048
prod_19047,internet takeover,media,19049
prod_19048,internet takeover,media,19050
prod_19049,internet takeover,media,19051
prod_19050,internet takeover,media,19052
prod_19051,internet takeover,media,19053
prod_19052,internet takeover,media,19054
prod_19053,internet takeover,media,19055
prod_19054,internet takeover,media,19056
prod_19055,internet takeover,media,19057
prod_19056,internet takeover,media,19058
prod_19057,internet takeover,media,19059
prod_19058,internet takeover,media,19060
prod_19059,internet takeover,media,19061
prod_19060,internet takeover,media,19062
prod_19061,internet takeover,media,19063
prod_19062,internet takeover,media,19064
prod_19063,internet takeover,media,19065
prod_19064,internet takeover,media,19066
prod_19065,internet takeover,media,19067
prod_19066,internet takeover,media,19068
prod_19067,internet takeover,media,19069
prod_19068,internet takeover,media,19070
prod_19069,internet takeover,media,19071
prod_19070,internet takeover,media,19072
prod_19071,internet takeover,media,19073
prod_19072,internet takeover,media,19074
prod_19073,internet takeover,media,19075
prod_19074,internet takeover,media,19076
prod_19075,internet takeover,media,19077
prod_19076,internet takeover,media,19078
prod_19077,internet takeover,media,19079
prod_19078,internet takeover,media,19080
prod_19079,internet takeover,media,19081
prod_19080,internet takeover,media,19082
prod_19081,internet takeover,media,19083
prod_19082,internet takeover,media,19084
prod_19083,internet takeover,media,19085
prod_19084,internet takeover,media,19086
prod_19085,internet takeover,media,19087
prod_19086,internet takeover,media,19088
prod_19087,internet takeover,media,19089
prod_19088,internet takeover,media,19090
prod_19089,internet takeover,media,19091
prod_19090,internet takeover,media,19092
prod_19091,internet takeover,media,19093
prod_19092,internet takeover,media,19094
prod_19093,internet takeover,media,19095
prod_19094,internet takeover,media,19096
prod_19095,internet takeover,media,19097
prod_19096,internet takeover,media,19098
prod_19097,internet takeover,media,19099
prod_19098,internet takeover,media,19100
prod_19099,internet takeover,media,19101
prod_19100,internet takeover,media,19102
prod_19101,internet takeover,media,19103
prod_19102,internet takeover,media,19104
prod_19103,internet takeover,media,19105
prod_19104,internet takeover,media,19106
prod_19105,internet takeover,media,19107
prod_19106,internet takeover,media,19108
prod_19107,internet takeover,media,19109
prod_19108,internet takeover,media,19110
prod_19109,internet takeover,media,19111
prod_19110,internet takeover,media,19112
prod_19111,internet takeover,media,19113
prod_19112,internet takeover,media,19114
prod_19113,internet takeover,media,19115
prod_19114,internet takeover,media,19116
prod_19115,internet takeover,media,19117
prod_19116,internet takeover,media,19118
prod_19117,internet takeover,media,19119
prod_19118,internet takeover,media,19120
prod_19119,internet takeover,media,19121
prod_19120,internet takeover,media,19122
prod_19121,internet takeover,media,19123
prod_19122,internet takeover,media,19124
prod_19123,internet takeover,media,19125
prod_19124,internet takeover,media,19126
prod_19125,internet takeover,media,19127
prod_19126,internet takeover,media,19128
prod_19127,internet takeover,media,19129
prod_19128,internet takeover,media,19130
prod_19129,internet takeover,media,19131
prod_19130,internet takeover,media,19132
prod_19131,internet takeover,media,19133
prod_19132,internet takeover,media,19134
prod_19133,internet takeover,media,19135
prod_19134,internet takeover,media,19136
prod_19135,internet takeover,media,19137
prod_19136,internet takeover,media,19138
prod_19137,internet takeover,media,19139
prod_19138,internet takeover,media,19140
prod_19139,internet takeover,media,19141
prod_19140,internet takeover,media,19142
prod_19141,internet takeover,media,19143
prod_19142,internet takeover,media,19144
prod_19143,internet takeover,media,19145
prod_19144,internet takeover,media,19146
prod_19145,internet takeover,media,19147
prod_19146,internet takeover,media,19148
prod_19147,internet takeover,media,19149
prod_19148,internet takeover,media,19150
prod_19149,internet takeover,media,19151
prod_19150,internet takeover,media,19152
prod_19151,internet takeover,media,19153
prod_19152,internet takeover,media,19154
prod_19153,internet takeover,media,19155
prod_19154,internet takeover,media,19156
prod_19155,internet takeover,media,19157
prod_19156,internet takeover,media,19158
prod_19157,internet takeover,media,19159
prod_19158,internet takeover,media,19160
prod_19159,internet takeover,media,19161
prod_19160,internet takeover,media,19162
prod_19161,internet takeover,media,19163
prod_19162,internet takeover,media,19164
prod_19163,internet takeover,media,19165
prod_19164,internet takeover,media,19166
prod_19165,internet takeover,media,19167
prod_19166,internet takeover,media,19168
prod_19167,internet takeover,media,19169
prod_19168,internet takeover,media,19170
prod_19169,internet takeover,media,19171
prod_19170,internet takeover,media,19172
prod_19171,internet takeover,media,19173
prod_19172,internet takeover,media,19174
prod_19173,internet takeover,media,19175
prod_19174,internet takeover,media,19176
prod_19175,internet takeover,media,19177
prod_19176,internet takeover,media,19178
prod_19177,internet takeover,media,19179
prod_19178,internet takeover,media,19180
prod_19179,internet takeover,media,19181
prod_19180,internet takeover,media,19182
prod_19181,internet takeover,media,19183
prod_19182,internet takeover,media,19184
prod_19183,internet takeover,media,19185
prod_19184,internet takeover,media,19186
prod_19185,internet takeover,media,19187
prod_19186,internet takeover,media,19188
prod_19187,internet takeover,media,19189
prod_19188,internet takeover,media,19190
prod_19189,internet takeover,media,19191
prod_19190,internet takeover,media,19192
prod_19191,internet takeover,media,19193
prod_19192,internet takeover,media,19194
prod_19193,internet takeover,media,19195
prod_19194,internet takeover,media,19196
prod_19195,internet takeover,media,19197
prod_19196,internet takeover,media,19198
prod_19197,internet takeover,media,19199
prod_19198,internet takeover,media,19200
prod_19199,internet takeover,media,19201
prod_19200,internet takeover,media,19202
prod_19201,internet takeover,media,19203
prod_19202,internet takeover,media,19204
prod_19203,internet takeover,media,19205
prod_19204,internet takeover,media,19206
prod_19205,internet takeover,media,19207
prod_19206,internet takeover,media,19208
prod_19207,internet takeover,media,19209
prod_19208,internet takeover,media,19210
prod_19209,internet takeover,media,19211
prod_19210,internet takeover,media,19212
prod_19211,internet takeover,media,19213
prod_19212,internet takeover,media,19214
prod_19213,internet takeover,media,19215
prod_19214,internet takeover,media,19216
prod_19215,internet takeover,media,19217
prod_19216,internet takeover,media,19218
prod_19217,internet takeover,media,19219
prod_19218,internet takeover,media,19220
prod_19219,internet takeover,media,19221
prod_19220,internet takeover,media,19222
prod_19221,internet takeover,media,19223
prod_19222,internet takeover,media,19224
prod_19223,internet takeover,media,19225
prod_19224,internet takeover,media,19226
prod_19225,internet takeover,media,19227
prod_19226,internet takeover,media,19228
prod_19227,internet takeover,media,19229
prod_19228,internet takeover,media,19230
prod_19229,internet takeover,media,19231
prod_19230,internet takeover,media,19232
prod_19231,internet takeover,media,19233
prod_19232,internet takeover,media,19234
prod_19233,internet takeover,media,19235
prod_19234,internet takeover,media,19236
prod_19235,internet takeover,media,19237
prod_19236,internet takeover,media,19238
prod_19237,internet takeover,media,19239
prod_19238,internet takeover,media,19240
prod_19239,internet takeover,media,19241
prod_19240,internet takeover,media,19242
prod_19241,internet takeover,media,19243
prod_19242,internet takeover,media,19244
prod_19243,internet takeover,media,19245
prod_19244,internet takeover,media,19246
prod_19245,internet takeover,media,19247
prod_19246,internet takeover,media,19248
prod_19247,internet takeover,media,19249
prod_19248,internet takeover,media,19250
prod_19249,internet takeover,media,19251
prod_19250,internet takeover,media,19252
prod_19251,internet takeover,media,19253
prod_19252,internet takeover,media,19254
prod_19253,internet takeover,media,19255
prod_19254,internet takeover,media,19256
prod_19255,internet takeover,media,19257
prod_19256,internet takeover,media,19258
prod_19257,internet takeover,media,19259
prod_19258,internet takeover,media,19260
prod_19259,internet takeover,media,19261
prod_19260,internet takeover,media,19262
prod_19261,internet takeover,media,19263
prod_19262,internet takeover,media,19264
prod_19263,internet takeover,media,19265
prod_19264,internet takeover,media,19266
prod_19265,internet takeover,media,19267
prod_19266,internet takeover,media,19268
prod_19267,internet takeover,media,19269
prod_19268,internet takeover,media,19270
prod_19269,internet takeover,media,19271
prod_19270,internet takeover,media,19272
prod_19271,internet takeover,media,19273
prod_19272,internet takeover,media,19274
prod_19273,internet takeover,media,19275
prod_19274,internet takeover,media,19276
prod_19275,internet takeover,media,19277
prod_19276,internet takeover,media,19278
prod_19277,internet takeover,media,19279
prod_19278,internet takeover,media,19280
prod_19279,internet takeover,media,19281
prod_19280,internet takeover,media,19282
prod_19281,internet takeover,media,19283
prod_19282,internet takeover,media,19284
prod_19283,internet takeover,media,19285
prod_19284,internet takeover,media,19286
prod_19285,internet takeover,media,19287
prod_19286,internet takeover,media,19288
prod_19287,internet takeover,media,19289
prod_19288,internet takeover,media,19290
prod_19289,internet takeover,media,19291
prod_19290,internet takeover,media,19292
prod_19291,internet takeover,media,19293
prod_19292,internet takeover,media,19294
prod_19293,internet takeover,media,19295
prod_19294,internet takeover,media,19296
prod_19295,internet takeover,media,19297
prod_19296,internet takeover,media,19298
prod_19297,internet takeover,media,19299
prod_19298,internet takeover,media,19300
prod_19299,internet takeover,media,19301
prod_19300,internet takeover,media,19302
prod_19301,internet takeover,media,19303
prod_19302,internet takeover,media,19304
prod_19303,internet takeover,media,19305
prod_19304,internet takeover,media,19306
prod_19305,internet takeover,media,19307
prod_19306,internet takeover,media,19308
prod_19307,internet takeover,media,19309
prod_19308,internet takeover,media,19310
prod_19309,internet takeover,media,19311
prod_19310,internet takeover,media,19312
prod_19311,internet takeover,media,19313
prod_19312,internet takeover,media,19314
prod_19313,internet takeover,media,19315
prod_19314,internet takeover,media,19316
prod_19315,internet takeover,media,19317
prod_19316,internet takeover,media,19318
prod_19317,internet takeover,media,19319
prod_19318,internet takeover,media,19320
prod_19319,internet takeover,media,19321
prod_19320,internet takeover,media,19322
prod_19321,internet takeover,media,19323
prod_19322,internet takeover,media,19324
prod_19323,internet takeover,media,19325
prod_19324,internet takeover,media,19326
prod_19325,internet takeover,media,19327
prod_19326,internet takeover,media,19328
prod_19327,internet takeover,media,19329
prod_19328,internet takeover,media,19330
prod_19329,internet takeover,media,19331
prod_19330,internet takeover,media,19332
prod_19331,internet takeover,media,19333
prod_19332,internet takeover,media,19334
prod_19333,internet takeover,media,19335
prod_19334,internet takeover,media,19336
prod_19335,internet takeover,media,19337
prod_19336,internet takeover,media,19338
prod_19337,internet takeover,media,19339
prod_19338,internet takeover,media,19340
prod_19339,internet takeover,media,19341
prod_19340,internet takeover,media,19342
prod_19341,internet takeover,media,19343
prod_19342,internet takeover,media,19344
prod_19343,internet takeover,media,19345
prod_19344,internet takeover,media,19346
prod_19345,internet takeover,media,19347
prod_19346,internet takeover,media,19348
prod_19347,internet takeover,media,19349
prod_19348,internet takeover,media,19350
prod_19349,internet takeover,media,19351
prod_19350,internet takeover,media,19352
prod_19351,internet takeover,media,19353
prod_19352,internet takeover,media,19354
prod_19353,internet takeover,media,19355
prod_19354,internet takeover,media,19356
prod_19355,internet takeover,media,19357
prod_19356,internet takeover,media,19358
prod_19357,internet takeover,media,19359
prod_19358,internet takeover,media,19360
prod_19359,internet takeover,media,19361
prod_19360,internet takeover,media,19362
prod_19361,internet takeover,media,19363
prod_19362,internet takeover,media,19364
prod_19363,internet takeover,media,19365
prod_19364,internet takeover,media,19366
prod_19365,internet takeover,media,19367
prod_19366,internet takeover,media,19368
prod_19367,internet takeover,media,19369
prod_19368,internet takeover,media,19370
prod_19369,internet takeover,media,19371
prod_19370,internet takeover,media,19372
prod_19371,internet takeover,media,19373
prod_19372,internet takeover,media,19374
prod_19373,internet takeover,media,19375
prod_19374,internet takeover,media,19376
prod_19375,internet takeover,media,19377
prod_19376,internet takeover,media,19378
prod_19377,internet takeover,media,19379
prod_19378,internet takeover,media,19380
prod_19379,internet takeover,media,19381
prod_19380,internet takeover,media,19382
prod_19381,internet takeover,media,19383
prod_19382,internet takeover,media,19384
prod_19383,internet takeover,media,19385
prod_19384,internet takeover,media,19386
prod_19385,internet takeover,media,19387
prod_19386,internet takeover,media,19388
prod_19387,internet takeover,media,19389
prod_19388,internet takeover,media,19390
prod_19389,internet takeover,media,19391
prod_19390,internet takeover,media,19392
prod_19391,internet takeover,media,19393
prod_19392,internet takeover,media,19394
prod_19393,internet takeover,media,19395
prod_19394,internet takeover,media,19396
prod_19395,internet takeover,media,19397
prod_19396,internet takeover,media,19398
prod_19397,internet takeover,media,19399
prod_19398,internet takeover,media,19400
prod_19399,internet takeover,media,19401
prod_19400,internet takeover,media,19402
prod_19401,internet takeover,media,19403
prod_19402,internet takeover,media,19404
prod_19403,internet takeover,media,19405
prod_19404,internet takeover,media,19406
prod_19405,internet takeover,media,19407
prod_19406,internet takeover,media,19408
prod_19407,internet takeover,media,19409
prod_19408,internet takeover,media,19410
prod_19409,internet takeover,media,19411
prod_19410,internet takeover,media,19412
prod_19411,internet takeover,media,19413
prod_19412,internet takeover,media,19414
prod_19413,internet takeover,media,19415
prod_19414,internet takeover,media,19416
prod_19415,internet takeover,media,19417
prod_19416,internet takeover,media,19418
prod_19417,internet takeover,media,19419
prod_19418,internet takeover,media,19420
prod_19419,internet takeover,media,19421
prod_19420,internet takeover,media,19422
prod_19421,internet takeover,media,19423
prod_19422,internet takeover,media,19424
prod_19423,internet takeover,media,19425
prod_19424,internet takeover,media,19426
prod_19425,internet takeover,media,19427
prod_19426,internet takeover,media,19428
prod_19427,internet takeover,media,19429
prod_19428,internet takeover,media,19430
prod_19429,internet takeover,media,19431
prod_19430,internet takeover,media,19432
prod_19431,internet takeover,media,19433
prod_19432,internet takeover,media,19434
prod_19433,internet takeover,media,19435
prod_19434,internet takeover,media,19436
prod_19435,internet takeover,media,19437
prod_19436,internet takeover,media,19438
prod_19437,internet takeover,media,19439
prod_19438,internet takeover,media,19440
prod_19439,internet takeover,media,19441
prod_19440,internet takeover,media,19442
prod_19441,internet takeover,media,19443
prod_19442,internet takeover,media,19444
prod_19443,internet takeover,media,19445
prod_19444,internet takeover,media,19446
prod_19445,internet takeover,media,19447
prod_19446,internet takeover,media,19448
prod_19447,internet takeover,media,19449
prod_19448,internet takeover,media,19450
prod_19449,internet takeover,media,19451
prod_19450,internet takeover,media,19452
prod_19451,internet takeover,media,19453
prod_19452,internet takeover,media,19454
prod_19453,internet takeover,media,19455
prod_19454,internet takeover,media,19456
prod_19455,internet takeover,media,19457
prod_19456,internet takeover,media,19458
prod_19457,internet takeover,media,19459
prod_19458,internet takeover,media,19460
prod_19459,internet takeover,media,19461
prod_19460,internet takeover,media,19462
prod_19461,internet takeover,media,19463
prod_19462,internet takeover,media,19464
prod_19463,internet takeover,media,19465
prod_19464,internet takeover,media,19466
prod_19465,internet takeover,media,19467
prod_19466,internet takeover,media,19468
prod_19467,internet takeover,media,19469
prod_19468,internet takeover,media,19470
prod_19469,internet takeover,media,19471
prod_19470,internet takeover,media,19472
prod_19471,internet takeover,media,19473
prod_19472,internet takeover,media,19474
prod_19473,internet takeover,media,19475
prod_19474,internet takeover,media,19476
prod_19475,internet takeover,media,19477
prod_19476,internet takeover,media,19478
prod_19477,internet takeover,media,19479
prod_19478,internet takeover,media,19480
prod_19479,internet takeover,media,19481
prod_19480,internet takeover,media,19482
prod_19481,internet takeover,media,19483
prod_19482,internet takeover,media,19484
prod_19483,internet takeover,media,19485
prod_19484,internet takeover,media,19486
prod_19485,internet takeover,media,19487
prod_19486,internet takeover,media,19488
prod_19487,internet takeover,media,19489
prod_19488,internet takeover,media,19490
prod_19489,internet takeover,media,19491
prod_19490,internet takeover,media,19492
prod_19491,internet takeover,media,19493
prod_19492,internet takeover,media,19494
prod_19493,internet takeover,media,19495
prod_19494,internet takeover,media,19496
prod_19495,internet takeover,media,19497
prod_19496,internet takeover,media,19498
prod_19497,internet takeover,media,19499
prod_19498,internet takeover,media,19500
prod_19499,internet takeover,media,19501
prod_19500,internet takeover,media,19502
prod_19501,internet takeover,media,19503
prod_19502,internet takeover,media,19504
prod_19503,internet takeover,media,19505
prod_19504,internet takeover,media,19506
prod_19505,internet takeover,media,19507
prod_19506,internet takeover,media,19508
prod_19507,internet takeover,media,19509
prod_19508,internet takeover,media,19510
prod_19509,internet takeover,media,19511
prod_19510,internet takeover,media,19512
prod_19511,internet takeover,media,19513
prod_19512,internet takeover,media,19514
prod_19513,internet takeover,media,19515
prod_19514,internet takeover,media,19516
prod_19515,internet takeover,media,19517
prod_19516,internet takeover,media,19518
prod_19517,internet takeover,media,19519
prod_19518,internet takeover,media,19520
prod_19519,internet takeover,media,19521
prod_19520,internet takeover,media,19522
prod_19521,internet takeover,media,19523
prod_19522,internet takeover,media,19524
prod_19523,internet takeover,media,19525
prod_19524,internet takeover,media,19526
prod_19525,internet takeover,media,19527
prod_19526,internet takeover,media,19528
prod_19527,internet takeover,media,19529
prod_19528,internet takeover,media,19530
prod_19529,internet takeover,media,19531
prod_19530,internet takeover,media,19532
prod_19531,internet takeover,media,19533
prod_19532,internet takeover,media,19534
prod_19533,internet takeover,media,19535
prod_19534,internet takeover,media,19536
prod_19535,internet takeover,media,19537
prod_19536,internet takeover,media,19538
prod_19537,internet takeover,media,19539
prod_19538,internet takeover,media,19540
prod_19539,internet takeover,media,19541
prod_19540,internet takeover,media,19542
prod_19541,internet takeover,media,19543
prod_19542,internet takeover,media,19544
prod_19543,internet takeover,media,19545
prod_19544,internet takeover,media,19546
prod_19545,internet takeover,media,19547
prod_19546,internet takeover,media,19548
prod_19547,internet takeover,media,19549
prod_19548,internet takeover,media,19550
prod_19549,internet takeover,media,19551
prod_19550,internet takeover,media,19552
prod_19551,internet takeover,media,19553
prod_19552,internet takeover,media,19554
prod_19553,internet takeover,media,19555
prod_19554,internet takeover,media,19556
prod_19555,internet takeover,media,19557
prod_19556,internet takeover,media,19558
prod_19557,internet takeover,media,19559
prod_19558,internet takeover,media,19560
prod_19559,internet takeover,media,19561
prod_19560,internet takeover,media,19562
prod_19561,internet takeover,media,19563
prod_19562,internet takeover,media,19564
prod_19563,internet takeover,media,19565
prod_19564,internet takeover,media,19566
prod_19565,internet takeover,media,19567
prod_19566,internet takeover,media,19568
prod_19567,internet takeover,media,19569
prod_19568,internet takeover,media,19570
prod_19569,internet takeover,media,19571
prod_19570,internet takeover,media,19572
prod_19571,internet takeover,media,19573
prod_19572,internet takeover,media,19574
prod_19573,internet takeover,media,19575
prod_19574,internet takeover,media,19576
prod_19575,internet takeover,media,19577
prod_19576,internet takeover,media,19578
prod_19577,internet takeover,media,19579
prod_19578,internet takeover,media,19580
prod_19579,internet takeover,media,19581
prod_19580,internet takeover,media,19582
prod_19581,internet takeover,media,19583
prod_19582,internet takeover,media,19584
prod_19583,internet takeover,media,19585
prod_19584,internet takeover,media,19586
prod_19585,internet takeover,media,19587
prod_19586,internet takeover,media,19588
prod_19587,internet takeover,media,19589
prod_19588,internet takeover,media,19590
prod_19589,internet takeover,media,19591
prod_19590,internet takeover,media,19592
prod_19591,internet takeover,media,19593
prod_19592,internet takeover,media,19594
prod_19593,internet takeover,media,19595
prod_19594,internet takeover,media,19596
prod_19595,internet takeover,media,19597
prod_19596,internet takeover,media,19598
prod_19597,internet takeover,media,19599
prod_19598,internet takeover,media,19600
prod_19599,internet takeover,media,19601
prod_19600,internet takeover,media,19602
prod_19601,internet takeover,media,19603
prod_19602,internet takeover,media,19604
prod_19603,internet takeover,media,19605
prod_19604,internet takeover,media,19606
prod_19605,internet takeover,media,19607
prod_19606,internet takeover,media,19608
prod_19607,internet takeover,media,19609
prod_19608,internet takeover,media,19610
prod_19609,internet takeover,media,19611
prod_19610,internet takeover,media,19612
prod_19611,internet takeover,media,19613
prod_19612,internet takeover,media,19614
prod_19613,internet takeover,media,19615
prod_19614,internet takeover,media,19616
prod_19615,internet takeover,media,19617
prod_19616,internet takeover,media,19618
prod_19617,internet takeover,media,19619
prod_19618,internet takeover,media,19620
prod_19619,internet takeover,media,19621
prod_19620,internet takeover,media,19622
prod_19621,internet takeover,media,19623
prod_19622,internet takeover,media,19624
prod_19623,internet takeover,media,19625
prod_19624,internet takeover,media,19626
prod_19625,internet takeover,media,19627
prod_19626,internet takeover,media,19628
prod_19627,internet takeover,media,19629
prod_19628,internet takeover,media,19630
prod_19629,internet takeover,media,19631
prod_19630,internet takeover,media,19632
prod_19631,internet takeover,media,19633
prod_19632,internet takeover,media,19634
prod_19633,internet takeover,media,19635
prod_19634,internet takeover,media,19636
prod_19635,internet takeover,media,19637
prod_19636,internet takeover,media,19638
prod_19637,internet takeover,media,19639
prod_19638,internet takeover,media,19640
prod_19639,internet takeover,media,19641
prod_19640,internet takeover,media,19642
prod_19641,internet takeover,media,19643
prod_19642,internet takeover,media,19644
prod_19643,internet takeover,media,19645
prod_19644,internet takeover,media,19646
prod_19645,internet takeover,media,19647
prod_19646,internet takeover,media,19648
prod_19647,internet takeover,media,19649
prod_19648,internet takeover,media,19650
prod_19649,internet takeover,media,19651
prod_19650,internet takeover,media,19652
prod_19651,internet takeover,media,19653
prod_19652,internet takeover,media,19654
prod_19653,internet takeover,media,19655
prod_19654,internet takeover,media,19656
prod_19655,internet takeover,media,19657
prod_19656,internet takeover,media,19658
prod_19657,internet takeover,media,19659
prod_19658,internet takeover,media,19660
prod_19659,internet takeover,media,19661
prod_19660,internet takeover,media,19662
