customer_id,name,address,phone_number,email_address
1801,Alice Newman,123 Mary La,777-555-4444,jim@beam.com
1802,Ari Betts,65 Beatrice La,222-333-4444,sasquatch@email.com
1803,Markus Garvey,1 One Place,555-333-1111,jim@beam.com
1804,Ari Betts,7000 Grand Road,444-666-8888,freda@email.com
1805,Ari Betts,65 Beatrice La,555-333-1111,hemmingway@email.com
1806,James Nichols,1 One Place,111-222-3333,hemmingway@email.com
1807,James Nichols,34 Great Blvd,999-444-6666,hemmingway@email.com
1808,James Nichols,1 One Place,111-222-3333,sasquatch@email.com
1809,Alice Newman,234 Mako Drive,777-555-4444,getdown@boogie.com
1810,Kim Great,234 Mako Drive,999-444-6666,jim@beam.com
1811,Ari Betts,34 Great Blvd,111-222-3333,sasquatch@email.com
1812,Alice Newman,123 Mary La,222-333-4444,aliceiscool@hotmail.com
1813,Alice Newman,7000 Grand Road,999-444-6666,hemmingway@email.com
1814,Ari Betts,1 One Place,555-333-1111,hemmingway@email.com
1815,Kim Great,34 Great Blvd,777-555-4444,hemmingway@email.com
1816,James Nichols,7000 Grand Road,222-333-4444,aliceiscool@hotmail.com
1817,Ari Betts,65 Beatrice La,444-666-8888,aliceiscool@hotmail.com
1818,Harry Richard,65 Beatrice La,777-555-4444,getdown@boogie.com
1819,Harry Richard,65 Beatrice La,777-555-4444,jim@beam.com
1820,Kim Great,123 Mary La,111-222-3333,getdown@boogie.com
1821,Ari Betts,1 One Place,111-222-3333,sasquatch@email.com
1822,Alice Newman,123 Mary La,444-666-8888,getdown@boogie.com
1823,Ari Betts,234 Mako Drive,222-333-4444,freda@email.com
1824,James Nichols,34 Great Blvd,444-666-8888,getdown@boogie.com
1825,Kim Great,234 Mako Drive,111-222-3333,getdown@boogie.com
1826,Markus Garvey,65 Beatrice La,222-333-4444,hemmingway@email.com
1827,Ari Betts,1 One Place,111-222-3333,sasquatch@email.com
1828,Harry Richard,123 Mary La,777-555-4444,hemmingway@email.com
1829,Harry Richard,7000 Grand Road,999-444-6666,hemmingway@email.com
1830,Ari Betts,7000 Grand Road,777-555-4444,sasquatch@email.com
1831,Ari Betts,7000 Grand Road,111-222-3333,hemmingway@email.com
1832,Harry Richard,7000 Grand Road,444-666-8888,hemmingway@email.com
1833,James Nichols,34 Great Blvd,777-555-4444,aliceiscool@hotmail.com
1834,James Nichols,65 Beatrice La,999-444-6666,getdown@boogie.com
1835,Harry Richard,1 One Place,222-333-4444,hemmingway@email.com
1836,Alice Newman,123 Mary La,444-666-8888,hemmingway@email.com
1837,Ari Betts,34 Great Blvd,999-444-6666,hemmingway@email.com
1838,Alice Newman,65 Beatrice La,444-666-8888,sasquatch@email.com
1839,Alice Newman,1 One Place,444-666-8888,getdown@boogie.com
1840,James Nichols,234 Mako Drive,777-555-4444,freda@email.com
1841,Kim Great,7000 Grand Road,777-555-4444,aliceiscool@hotmail.com
1842,James Nichols,1 One Place,999-444-6666,aliceiscool@hotmail.com
1843,James Nichols,7000 Grand Road,444-666-8888,freda@email.com
1844,Kim Great,1 One Place,222-333-4444,hemmingway@email.com
1845,Markus Garvey,1 One Place,999-444-6666,freda@email.com
1846,Kim Great,123 Mary La,999-444-6666,aliceiscool@hotmail.com
1847,James Nichols,234 Mako Drive,777-555-4444,freda@email.com
1848,Ari Betts,7000 Grand Road,777-555-4444,hemmingway@email.com
1849,James Nichols,7000 Grand Road,444-666-8888,sasquatch@email.com
1850,James Nichols,65 Beatrice La,444-666-8888,freda@email.com
1851,Alice Newman,7000 Grand Road,777-555-4444,jim@beam.com
1852,James Nichols,65 Beatrice La,222-333-4444,sasquatch@email.com
1853,Harry Richard,7000 Grand Road,111-222-3333,hemmingway@email.com
1854,Harry Richard,7000 Grand Road,444-666-8888,getdown@boogie.com
1855,Ari Betts,1 One Place,555-333-1111,sasquatch@email.com
1856,Alice Newman,34 Great Blvd,777-555-4444,freda@email.com
1857,Kim Great,7000 Grand Road,777-555-4444,aliceiscool@hotmail.com
1858,Harry Richard,234 Mako Drive,222-333-4444,freda@email.com
1859,Ari Betts,123 Mary La,444-666-8888,aliceiscool@hotmail.com
1860,Harry Richard,123 Mary La,777-555-4444,aliceiscool@hotmail.com
1861,Alice Newman,1 One Place,999-444-6666,freda@email.com
1862,Harry Richard,7000 Grand Road,444-666-8888,getdown@boogie.com
1863,James Nichols,7000 Grand Road,777-555-4444,hemmingway@email.com
1864,James Nichols,123 Mary La,111-222-3333,getdown@boogie.com
1865,Harry Richard,65 Beatrice La,444-666-8888,freda@email.com
1866,Markus Garvey,65 Beatrice La,555-333-1111,aliceiscool@hotmail.com
1867,Ari Betts,123 Mary La,777-555-4444,getdown@boogie.com
1868,Kim Great,123 Mary La,777-555-4444,hemmingway@email.com
1869,James Nichols,7000 Grand Road,222-333-4444,jim@beam.com
1870,James Nichols,34 Great Blvd,555-333-1111,freda@email.com
1871,Harry Richard,1 One Place,222-333-4444,sasquatch@email.com
1872,James Nichols,123 Mary La,444-666-8888,aliceiscool@hotmail.com
1873,Kim Great,34 Great Blvd,777-555-4444,getdown@boogie.com
1874,James Nichols,234 Mako Drive,999-444-6666,hemmingway@email.com
1875,Ari Betts,234 Mako Drive,444-666-8888,hemmingway@email.com
1876,James Nichols,1 One Place,999-444-6666,getdown@boogie.com
1877,Kim Great,7000 Grand Road,777-555-4444,hemmingway@email.com
1878,Kim Great,123 Mary La,777-555-4444,getdown@boogie.com
1879,Ari Betts,123 Mary La,111-222-3333,aliceiscool@hotmail.com
1880,Alice Newman,234 Mako Drive,555-333-1111,getdown@boogie.com
1881,James Nichols,34 Great Blvd,111-222-3333,getdown@boogie.com
1882,Kim Great,123 Mary La,222-333-4444,getdown@boogie.com
1883,Harry Richard,34 Great Blvd,777-555-4444,aliceiscool@hotmail.com
1884,James Nichols,34 Great Blvd,777-555-4444,freda@email.com
1885,Ari Betts,234 Mako Drive,222-333-4444,getdown@boogie.com
1886,James Nichols,65 Beatrice La,444-666-8888,hemmingway@email.com
1887,James Nichols,1 One Place,111-222-3333,hemmingway@email.com
1888,Markus Garvey,234 Mako Drive,444-666-8888,getdown@boogie.com
1889,Ari Betts,123 Mary La,444-666-8888,jim@beam.com
1890,Alice Newman,7000 Grand Road,555-333-1111,freda@email.com
1891,Kim Great,234 Mako Drive,444-666-8888,freda@email.com
1892,Harry Richard,1 One Place,555-333-1111,hemmingway@email.com
1893,Ari Betts,1 One Place,111-222-3333,hemmingway@email.com
1894,Ari Betts,65 Beatrice La,222-333-4444,aliceiscool@hotmail.com
1895,Harry Richard,34 Great Blvd,999-444-6666,jim@beam.com
1896,Ari Betts,234 Mako Drive,555-333-1111,getdown@boogie.com
1897,James Nichols,65 Beatrice La,555-333-1111,getdown@boogie.com
1898,James Nichols,1 One Place,222-333-4444,hemmingway@email.com
1899,Harry Richard,7000 Grand Road,777-555-4444,getdown@boogie.com
1900,James Nichols,65 Beatrice La,444-666-8888,jim@beam.com
1901,Ari Betts,34 Great Blvd,999-444-6666,sasquatch@email.com
1902,Markus Garvey,65 Beatrice La,222-333-4444,hemmingway@email.com
1903,James Nichols,65 Beatrice La,999-444-6666,aliceiscool@hotmail.com
1904,Harry Richard,234 Mako Drive,555-333-1111,getdown@boogie.com
1905,Kim Great,7000 Grand Road,222-333-4444,jim@beam.com
1906,Markus Garvey,34 Great Blvd,999-444-6666,jim@beam.com
1907,Harry Richard,65 Beatrice La,222-333-4444,jim@beam.com
1908,Alice Newman,123 Mary La,999-444-6666,hemmingway@email.com
1909,Alice Newman,123 Mary La,444-666-8888,jim@beam.com
1910,Kim Great,234 Mako Drive,111-222-3333,hemmingway@email.com
1911,Alice Newman,123 Mary La,999-444-6666,getdown@boogie.com
1912,Markus Garvey,123 Mary La,111-222-3333,jim@beam.com
1913,Ari Betts,7000 Grand Road,444-666-8888,sasquatch@email.com
1914,Harry Richard,234 Mako Drive,999-444-6666,freda@email.com
1915,Markus Garvey,34 Great Blvd,999-444-6666,hemmingway@email.com
1916,Markus Garvey,7000 Grand Road,222-333-4444,hemmingway@email.com
1917,Alice Newman,7000 Grand Road,444-666-8888,freda@email.com
1918,Harry Richard,34 Great Blvd,222-333-4444,jim@beam.com
1919,Harry Richard,234 Mako Drive,444-666-8888,hemmingway@email.com
1920,James Nichols,1 One Place,444-666-8888,freda@email.com
1921,Markus Garvey,7000 Grand Road,999-444-6666,jim@beam.com
1922,Markus Garvey,7000 Grand Road,555-333-1111,aliceiscool@hotmail.com
1923,Kim Great,7000 Grand Road,999-444-6666,hemmingway@email.com
1924,Ari Betts,234 Mako Drive,111-222-3333,hemmingway@email.com
1925,Alice Newman,7000 Grand Road,777-555-4444,jim@beam.com
1926,Ari Betts,34 Great Blvd,444-666-8888,getdown@boogie.com
1927,Markus Garvey,65 Beatrice La,222-333-4444,freda@email.com
1928,Harry Richard,7000 Grand Road,222-333-4444,getdown@boogie.com
1929,Alice Newman,34 Great Blvd,444-666-8888,getdown@boogie.com
1930,Ari Betts,1 One Place,777-555-4444,jim@beam.com
1931,Harry Richard,234 Mako Drive,444-666-8888,aliceiscool@hotmail.com
1932,James Nichols,34 Great Blvd,777-555-4444,sasquatch@email.com
1933,Ari Betts,7000 Grand Road,222-333-4444,hemmingway@email.com
1934,Ari Betts,65 Beatrice La,777-555-4444,getdown@boogie.com
1935,Kim Great,7000 Grand Road,555-333-1111,jim@beam.com
1936,Alice Newman,34 Great Blvd,444-666-8888,getdown@boogie.com
1937,Alice Newman,65 Beatrice La,111-222-3333,aliceiscool@hotmail.com
1938,Harry Richard,123 Mary La,777-555-4444,hemmingway@email.com
1939,Alice Newman,34 Great Blvd,555-333-1111,sasquatch@email.com
1940,Harry Richard,1 One Place,444-666-8888,aliceiscool@hotmail.com
1941,James Nichols,34 Great Blvd,444-666-8888,getdown@boogie.com
1942,Ari Betts,234 Mako Drive,999-444-6666,aliceiscool@hotmail.com
1943,Markus Garvey,234 Mako Drive,222-333-4444,sasquatch@email.com
1944,Ari Betts,34 Great Blvd,444-666-8888,getdown@boogie.com
1945,James Nichols,65 Beatrice La,222-333-4444,jim@beam.com
1946,Harry Richard,7000 Grand Road,777-555-4444,sasquatch@email.com
1947,James Nichols,234 Mako Drive,444-666-8888,hemmingway@email.com
1948,Markus Garvey,65 Beatrice La,777-555-4444,jim@beam.com
1949,Harry Richard,7000 Grand Road,222-333-4444,aliceiscool@hotmail.com
1950,Markus Garvey,65 Beatrice La,222-333-4444,hemmingway@email.com
1951,Harry Richard,65 Beatrice La,777-555-4444,jim@beam.com
1952,Alice Newman,234 Mako Drive,222-333-4444,sasquatch@email.com
1953,Kim Great,234 Mako Drive,555-333-1111,hemmingway@email.com
1954,Ari Betts,65 Beatrice La,999-444-6666,freda@email.com
1955,Alice Newman,1 One Place,999-444-6666,getdown@boogie.com
1956,Markus Garvey,123 Mary La,222-333-4444,getdown@boogie.com
1957,James Nichols,34 Great Blvd,999-444-6666,getdown@boogie.com
1958,Kim Great,234 Mako Drive,111-222-3333,sasquatch@email.com
1959,Alice Newman,34 Great Blvd,444-666-8888,hemmingway@email.com
1960,James Nichols,34 Great Blvd,111-222-3333,freda@email.com
1961,Markus Garvey,7000 Grand Road,222-333-4444,hemmingway@email.com
1962,Kim Great,1 One Place,999-444-6666,jim@beam.com
1963,James Nichols,34 Great Blvd,222-333-4444,sasquatch@email.com
1964,Kim Great,65 Beatrice La,222-333-4444,getdown@boogie.com
1965,Alice Newman,234 Mako Drive,555-333-1111,hemmingway@email.com
1966,Kim Great,34 Great Blvd,999-444-6666,getdown@boogie.com
1967,Kim Great,234 Mako Drive,444-666-8888,jim@beam.com
1968,Markus Garvey,65 Beatrice La,111-222-3333,hemmingway@email.com
1969,Kim Great,1 One Place,444-666-8888,aliceiscool@hotmail.com
1970,Kim Great,65 Beatrice La,111-222-3333,getdown@boogie.com
1971,Markus Garvey,65 Beatrice La,111-222-3333,aliceiscool@hotmail.com
1972,Alice Newman,234 Mako Drive,555-333-1111,freda@email.com
1973,James Nichols,65 Beatrice La,222-333-4444,jim@beam.com
1974,James Nichols,7000 Grand Road,777-555-4444,getdown@boogie.com
1975,James Nichols,234 Mako Drive,222-333-4444,hemmingway@email.com
1976,Markus Garvey,1 One Place,999-444-6666,hemmingway@email.com
1977,James Nichols,34 Great Blvd,999-444-6666,sasquatch@email.com
1978,Ari Betts,123 Mary La,111-222-3333,freda@email.com
1979,Ari Betts,65 Beatrice La,222-333-4444,jim@beam.com
1980,Alice Newman,234 Mako Drive,111-222-3333,jim@beam.com
1981,James Nichols,65 Beatrice La,111-222-3333,sasquatch@email.com
1982,Markus Garvey,1 One Place,111-222-3333,aliceiscool@hotmail.com
1983,Kim Great,234 Mako Drive,444-666-8888,hemmingway@email.com
1984,Markus Garvey,1 One Place,444-666-8888,freda@email.com
1985,Alice Newman,7000 Grand Road,999-444-6666,aliceiscool@hotmail.com
1986,Markus Garvey,123 Mary La,999-444-6666,hemmingway@email.com
1987,Alice Newman,123 Mary La,111-222-3333,getdown@boogie.com
1988,Alice Newman,234 Mako Drive,777-555-4444,aliceiscool@hotmail.com
1989,Kim Great,34 Great Blvd,777-555-4444,sasquatch@email.com
1990,Alice Newman,65 Beatrice La,444-666-8888,aliceiscool@hotmail.com
1991,Ari Betts,1 One Place,999-444-6666,hemmingway@email.com
1992,Markus Garvey,7000 Grand Road,555-333-1111,freda@email.com
1993,Markus Garvey,123 Mary La,444-666-8888,aliceiscool@hotmail.com
1994,James Nichols,7000 Grand Road,999-444-6666,freda@email.com
1995,Alice Newman,7000 Grand Road,999-444-6666,sasquatch@email.com
1996,Alice Newman,34 Great Blvd,555-333-1111,hemmingway@email.com
1997,Harry Richard,34 Great Blvd,111-222-3333,freda@email.com
1998,James Nichols,1 One Place,444-666-8888,freda@email.com
1999,Markus Garvey,7000 Grand Road,111-222-3333,hemmingway@email.com
2000,Harry Richard,1 One Place,222-333-4444,hemmingway@email.com
